4.804,4.782,4.758,4.732,4.705,4.676,4.646,4.614,4.58,4.544,4.506,4.465,4.422,4.376,4.328,4.275,4.219,4.158,4.091,4.018,3.938,3.85,3.755,3.651,3.541,3.433,3.343,3.282,3.247,3.229,3.222,3.222,3.226,3.233,3.243,3.254,3.265,3.278,3.291,3.304,3.317,3.33,3.342,3.355,3.367,3.378,3.389,3.399,3.408,3.417,3.424,3.43,3.435,3.439,3.442,3.443,3.442,3.44,3.436,3.43,3.423,3.413,3.402,3.388,3.373,3.355,3.335,3.313,3.29,3.264,3.236,3.206,3.175,3.142,3.108,3.072,3.036,2.998,2.96,2.921,2.882,2.844,2.806,2.768,2.731,2.695,2.661,2.627,2.596,2.567,2.54,2.515,2.494,2.475,2.46,2.449,2.441,2.438,2.438,2.443,2.452,2.466,2.484,2.507,2.534,2.565,2.601,2.641,2.685,2.733,2.784,2.838,2.896,2.955,3.017,3.081,3.147,3.213,3.28,3.348,3.416,3.483,3.55,3.616,3.681,3.744,3.806,3.866,3.925,3.98,4.034,4.085,4.134,4.18,4.223,4.263,4.301,4.336,4.368,4.397,4.422,4.445,3.886,3.801,3.822,3.84,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.947,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.995,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.887,4.871,4.852,4.832,4.81,4.787,4.763,4.736,4.708,4.679,4.647,4.613,4.578,4.54,4.499,4.456,4.409,4.359,4.305,4.247,4.183,4.112,4.032,3.944,3.845,3.735,3.613,3.486,3.375,3.302,3.261,3.24,3.232,3.231,3.234,3.24,3.248,3.258,3.268,3.279,3.29,3.302,3.313,3.324,3.334,3.344,3.354,3.363,3.371,3.378,3.384,3.389,3.393,3.396,3.397,3.397,3.395,3.392,3.387,3.38,3.372,3.361,3.349,3.334,3.317,3.299,3.278,3.255,3.23,3.204,3.175,3.145,3.112,3.079,3.043,3.007,2.969,2.931,2.892,2.853,2.813,2.774,2.735,2.697,2.66,2.625,2.591,2.558,2.528,2.499,2.473,2.45,2.429,2.412,2.398,2.388,2.381,2.379,2.381,2.387,2.397,2.412,2.431,2.455,2.483,2.516,2.553,2.594,2.639,2.687,2.739,2.795,2.853,2.914,2.977,3.041,3.108,3.175,3.243,3.312,3.38,3.449,3.517,3.584,3.65,3.715,3.778,3.839,3.898,3.956,4.01,4.063,4.113,4.161,4.206,4.248,4.288,4.325,4.359,4.391,4.42,4.446,4.47,4.49,4.509,4.477,3.858,3.873,3.887,3.9,3.912,3.922,3.932,3.94,3.947,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.995,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.948,4.937,4.924,4.91,4.894,4.876,4.857,4.837,4.815,4.792,4.766,4.739,4.71,4.68,4.646,4.611,4.573,4.533,4.489,4.442,4.391,4.336,4.275,4.207,4.131,4.045,3.946,3.833,3.703,3.555,3.414,3.321,3.273,3.25,3.24,3.238,3.24,3.245,3.251,3.259,3.268,3.277,3.286,3.296,3.305,3.313,3.322,3.329,3.336,3.342,3.347,3.351,3.354,3.355,3.355,3.354,3.351,3.347,3.341,3.333,3.323,3.312,3.298,3.283,3.265,3.245,3.224,3.2,3.174,3.146,3.117,3.085,3.052,3.017,2.981,2.944,2.906,2.867,2.827,2.787,2.747,2.707,2.667,2.629,2.591,2.555,2.521,2.489,2.459,2.431,2.406,2.384,2.365,2.348,2.336,2.326,2.321,2.32,2.323,2.33,2.341,2.357,2.378,2.402,2.432,2.465,2.503,2.545,2.591,2.641,2.694,2.75,2.81,2.871,2.935,3.001,3.068,3.136,3.205,3.274,3.344,3.413,3.482,3.55,3.617,3.682,3.746,3.809,3.869,3.927,3.983,4.037,4.089,4.137,4.184,4.227,4.269,4.307,4.343,4.377,4.408,4.436,4.462,4.486,4.507,4.526,4.542,4.556,4.567,3.977,3.912,3.922,3.932,3.94,3.947,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.995,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.986,4.981,4.973,4.964,4.954,4.943,4.93,4.915,4.899,4.882,4.863,4.842,4.819,4.795,4.769,4.741,4.711,4.679,4.644,4.606,4.566,4.522,4.475,4.423,4.366,4.303,4.233,4.152,4.057,3.946,3.813,3.651,3.469,3.343,3.284,3.257,3.245,3.242,3.242,3.245,3.25,3.257,3.264,3.271,3.278,3.285,3.292,3.298,3.303,3.308,3.312,3.314,3.316,3.316,3.316,3.313,3.309,3.304,3.297,3.288,3.277,3.265,3.25,3.233,3.215,3.194,3.171,3.147,3.12,3.091,3.061,3.028,2.994,2.959,2.922,2.884,2.844,2.805,2.764,2.723,2.683,2.642,2.602,2.563,2.525,2.488,2.454,2.421,2.391,2.364,2.339,2.318,2.299,2.284,2.273,2.265,2.26,2.26,2.264,2.272,2.285,2.302,2.324,2.35,2.38,2.415,2.454,2.497,2.544,2.595,2.648,2.706,2.766,2.828,2.893,2.959,3.027,3.096,3.166,3.236,3.306,3.376,3.446,3.514,3.582,3.649,3.713,3.776,3.838,3.897,3.954,4.009,4.061,4.111,4.158,4.203,4.245,4.285,4.322,4.357,4.389,4.419,4.447,4.472,4.496,4.517,4.536,4.552,4.567,4.58,4.591,4.6,4.552,3.941,3.947,3.954,3.96,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.995,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,5,4.998,4.995,4.991,4.985,4.978,4.969,4.959,4.948,4.935,4.92,4.904,4.886,4.866,4.845,4.822,4.797,4.77,4.741,4.709,4.675,4.638,4.598,4.554,4.507,4.454,4.396,4.332,4.258,4.173,4.07,3.942,3.78,3.564,3.372,3.293,3.261,3.247,3.242,3.24,3.242,3.246,3.25,3.255,3.26,3.265,3.269,3.273,3.276,3.279,3.28,3.281,3.28,3.278,3.274,3.269,3.263,3.255,3.245,3.233,3.219,3.204,3.186,3.167,3.145,3.121,3.095,3.068,3.038,3.007,2.973,2.938,2.902,2.864,2.825,2.785,2.745,2.704,2.662,2.621,2.579,2.539,2.499,2.461,2.424,2.389,2.356,2.325,2.298,2.273,2.252,2.234,2.22,2.209,2.202,2.199,2.2,2.206,2.215,2.229,2.247,2.27,2.297,2.328,2.364,2.404,2.448,2.496,2.548,2.603,2.661,2.721,2.784,2.85,2.917,2.986,3.055,3.126,3.197,3.268,3.338,3.408,3.478,3.546,3.613,3.679,3.743,3.805,3.865,3.922,3.978,4.031,4.082,4.13,4.175,4.219,4.259,4.298,4.334,4.367,4.398,4.427,4.454,4.478,4.501,4.521,4.54,4.557,4.572,4.585,4.597,4.607,4.615,4.622,4.625,4.049,3.965,3.97,3.974,3.978,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.995,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.989,4.994,4.999,5.002,5.003,5.003,5.001,4.999,4.994,4.989,4.981,4.973,4.962,4.951,4.937,4.922,4.906,4.888,4.867,4.845,4.821,4.795,4.767,4.736,4.703,4.666,4.627,4.583,4.536,4.483,4.424,4.358,4.282,4.192,4.079,3.931,3.718,3.42,3.302,3.263,3.245,3.238,3.235,3.235,3.236,3.238,3.241,3.243,3.246,3.247,3.248,3.249,3.248,3.246,3.242,3.238,3.232,3.224,3.215,3.204,3.191,3.177,3.16,3.141,3.121,3.098,3.073,3.047,3.018,2.988,2.955,2.921,2.885,2.848,2.809,2.77,2.729,2.688,2.646,2.604,2.562,2.52,2.479,2.439,2.4,2.362,2.327,2.294,2.263,2.235,2.21,2.188,2.171,2.157,2.147,2.141,2.139,2.141,2.147,2.158,2.173,2.193,2.216,2.245,2.277,2.314,2.355,2.4,2.449,2.501,2.557,2.616,2.677,2.741,2.807,2.875,2.944,3.015,3.086,3.157,3.229,3.3,3.371,3.441,3.51,3.578,3.644,3.708,3.771,3.831,3.89,3.946,3.999,4.051,4.1,4.146,4.19,4.232,4.271,4.307,4.342,4.374,4.404,4.431,4.457,4.481,4.502,4.522,4.54,4.557,4.572,4.585,4.597,4.607,4.617,4.624,4.631,4.636,4.64,4.593,3.979,3.981,3.983,3.986,3.988,3.99,3.991,3.993,3.994,3.995,3.995,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.954,4.965,4.975,4.984,4.991,4.996,5.001,5.003,5.005,5.005,5.003,5,4.996,4.99,4.983,4.974,4.963,4.951,4.937,4.922,4.905,4.886,4.865,4.842,4.817,4.79,4.76,4.727,4.691,4.652,4.61,4.562,4.51,4.451,4.384,4.306,4.211,4.089,3.913,3.574,3.313,3.261,3.24,3.23,3.225,3.223,3.222,3.221,3.221,3.221,3.22,3.219,3.217,3.214,3.209,3.203,3.196,3.187,3.177,3.165,3.151,3.136,3.118,3.098,3.077,3.053,3.028,3,2.971,2.939,2.906,2.871,2.834,2.796,2.757,2.716,2.675,2.633,2.59,2.547,2.505,2.462,2.421,2.38,2.341,2.303,2.267,2.234,2.203,2.174,2.149,2.128,2.11,2.096,2.086,2.08,2.079,2.082,2.089,2.101,2.118,2.138,2.163,2.193,2.226,2.264,2.306,2.352,2.402,2.455,2.512,2.571,2.633,2.698,2.765,2.833,2.903,2.974,3.046,3.118,3.19,3.262,3.333,3.404,3.473,3.541,3.608,3.673,3.736,3.797,3.856,3.912,3.967,4.019,4.068,4.115,4.16,4.202,4.242,4.279,4.314,4.347,4.378,4.406,4.433,4.457,4.48,4.501,4.52,4.537,4.554,4.568,4.581,4.593,4.604,4.613,4.622,4.629,4.635,4.64,4.644,4.647,4.647,4.09,3.988,3.99,3.991,3.993,3.994,3.995,3.995,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.895,4.912,4.927,4.942,4.955,4.966,4.976,4.984,4.991,4.997,5.001,5.003,5.004,5.004,5.002,4.999,4.995,4.988,4.981,4.971,4.961,4.948,4.934,4.918,4.9,4.88,4.858,4.834,4.808,4.779,4.747,4.713,4.674,4.632,4.585,4.533,4.474,4.407,4.328,4.231,4.101,3.882,3.338,3.256,3.23,3.218,3.21,3.205,3.202,3.199,3.196,3.192,3.188,3.184,3.178,3.171,3.162,3.153,3.141,3.128,3.113,3.097,3.078,3.058,3.035,3.011,2.984,2.956,2.925,2.893,2.859,2.823,2.786,2.747,2.706,2.665,2.623,2.58,2.537,2.494,2.45,2.407,2.365,2.324,2.284,2.246,2.21,2.176,2.145,2.117,2.091,2.07,2.052,2.037,2.027,2.022,2.021,2.024,2.032,2.045,2.062,2.084,2.11,2.141,2.176,2.215,2.258,2.305,2.355,2.409,2.467,2.527,2.59,2.655,2.723,2.792,2.862,2.934,3.006,3.078,3.151,3.223,3.295,3.366,3.436,3.505,3.572,3.637,3.701,3.762,3.821,3.879,3.933,3.986,4.036,4.083,4.128,4.171,4.211,4.249,4.285,4.318,4.35,4.379,4.406,4.431,4.455,4.476,4.496,4.515,4.532,4.547,4.561,4.574,4.586,4.597,4.606,4.615,4.623,4.629,4.635,4.64,4.645,4.648,4.65,4.652,4.614,3.994,3.994,3.995,3.995,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.814,4.836,4.858,4.878,4.896,4.913,4.928,4.942,4.955,4.965,4.975,4.983,4.989,4.994,4.998,5,5.001,5,4.998,4.995,4.989,4.983,4.975,4.965,4.953,4.94,4.925,4.909,4.89,4.869,4.846,4.821,4.793,4.762,4.728,4.69,4.649,4.603,4.551,4.493,4.425,4.345,4.247,4.11,3.749,3.249,3.216,3.2,3.19,3.182,3.175,3.169,3.163,3.157,3.149,3.141,3.131,3.12,3.108,3.093,3.078,3.06,3.04,3.019,2.995,2.97,2.943,2.913,2.882,2.849,2.814,2.777,2.739,2.699,2.659,2.617,2.574,2.53,2.486,2.442,2.399,2.355,2.313,2.271,2.231,2.192,2.156,2.122,2.09,2.062,2.037,2.015,1.997,1.983,1.973,1.967,1.966,1.969,1.978,1.991,2.009,2.031,2.059,2.09,2.126,2.166,2.21,2.258,2.309,2.364,2.422,2.484,2.547,2.613,2.681,2.751,2.822,2.894,2.966,3.039,3.112,3.185,3.257,3.329,3.399,3.468,3.536,3.601,3.665,3.727,3.787,3.844,3.899,3.952,4.003,4.051,4.096,4.139,4.18,4.219,4.255,4.289,4.32,4.35,4.378,4.404,4.428,4.45,4.471,4.49,4.507,4.524,4.539,4.552,4.565,4.577,4.587,4.597,4.606,4.614,4.621,4.627,4.633,4.638,4.642,4.646,4.649,4.651,4.652,4.651,4.127,3.996,3.997,3.997,3.998,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.713,4.74,4.768,4.793,4.817,4.839,4.86,4.879,4.896,4.912,4.927,4.94,4.951,4.961,4.97,4.978,4.984,4.988,4.991,4.993,4.993,4.992,4.99,4.986,4.98,4.973,4.964,4.954,4.942,4.928,4.912,4.894,4.874,4.852,4.828,4.801,4.771,4.738,4.701,4.661,4.615,4.564,4.506,4.439,4.36,4.262,4.123,3.282,3.197,3.177,3.163,3.152,3.143,3.133,3.124,3.113,3.102,3.09,3.076,3.061,3.044,3.025,3.004,2.982,2.957,2.931,2.903,2.873,2.841,2.807,2.771,2.734,2.695,2.654,2.613,2.57,2.526,2.482,2.438,2.393,2.349,2.305,2.262,2.22,2.179,2.141,2.104,2.07,2.038,2.01,1.984,1.962,1.944,1.93,1.92,1.915,1.914,1.917,1.926,1.939,1.957,1.98,2.008,2.04,2.077,2.118,2.163,2.212,2.264,2.32,2.379,2.44,2.505,2.571,2.64,2.71,2.781,2.854,2.927,3,3.074,3.147,3.22,3.291,3.362,3.431,3.499,3.565,3.629,3.692,3.752,3.81,3.865,3.918,3.969,4.017,4.063,4.107,4.148,4.187,4.223,4.258,4.29,4.32,4.348,4.374,4.399,4.422,4.443,4.463,4.481,4.498,4.513,4.528,4.541,4.553,4.565,4.575,4.585,4.594,4.602,4.609,4.616,4.622,4.628,4.633,4.637,4.641,4.644,4.647,4.649,4.65,4.651,4.622,4.001,3.998,3.998,3.999,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.595,4.627,4.66,4.69,4.719,4.746,4.772,4.796,4.818,4.839,4.859,4.877,4.893,4.908,4.922,4.934,4.945,4.954,4.962,4.969,4.974,4.978,4.981,4.982,4.982,4.98,4.977,4.972,4.966,4.958,4.948,4.937,4.924,4.909,4.892,4.873,4.852,4.828,4.802,4.772,4.74,4.704,4.664,4.619,4.568,4.511,4.445,4.367,4.269,4.128,3.174,3.147,3.131,3.116,3.103,3.09,3.076,3.062,3.047,3.03,3.012,2.992,2.971,2.947,2.922,2.895,2.866,2.834,2.802,2.767,2.73,2.692,2.652,2.611,2.569,2.526,2.482,2.437,2.392,2.347,2.302,2.257,2.214,2.172,2.131,2.092,2.055,2.021,1.989,1.96,1.935,1.913,1.895,1.881,1.871,1.866,1.865,1.868,1.877,1.89,1.909,1.932,1.96,1.992,2.03,2.071,2.117,2.166,2.219,2.276,2.336,2.398,2.463,2.53,2.599,2.67,2.742,2.815,2.888,2.962,3.036,3.109,3.182,3.254,3.325,3.395,3.463,3.53,3.594,3.656,3.717,3.775,3.831,3.884,3.935,3.984,4.03,4.074,4.115,4.154,4.191,4.226,4.259,4.289,4.318,4.344,4.369,4.392,4.414,4.434,4.453,4.47,4.487,4.502,4.515,4.528,4.54,4.552,4.562,4.571,4.58,4.589,4.596,4.603,4.61,4.616,4.621,4.626,4.631,4.635,4.638,4.641,4.644,4.646,4.648,4.649,4.648,4.186,3.999,3.999,3.999,3.999,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.461,4.499,4.536,4.572,4.605,4.637,4.668,4.696,4.723,4.749,4.773,4.795,4.816,4.836,4.854,4.871,4.886,4.9,4.913,4.924,4.934,4.943,4.95,4.956,4.96,4.964,4.965,4.966,4.965,4.962,4.958,4.953,4.945,4.937,4.926,4.913,4.899,4.883,4.864,4.844,4.82,4.794,4.765,4.733,4.698,4.658,4.613,4.563,4.507,4.441,4.364,4.269,4.095,3.112,3.091,3.072,3.055,3.039,3.021,3.003,2.983,2.962,2.939,2.915,2.888,2.86,2.83,2.798,2.765,2.729,2.692,2.653,2.612,2.571,2.528,2.484,2.439,2.394,2.348,2.302,2.257,2.212,2.168,2.126,2.085,2.045,2.008,1.974,1.942,1.913,1.888,1.866,1.848,1.834,1.825,1.82,1.819,1.823,1.831,1.845,1.863,1.886,1.914,1.947,1.984,2.026,2.072,2.122,2.176,2.233,2.293,2.357,2.422,2.49,2.559,2.631,2.703,2.776,2.85,2.924,2.999,3.072,3.146,3.218,3.289,3.359,3.427,3.494,3.559,3.621,3.682,3.74,3.796,3.85,3.901,3.95,3.997,4.041,4.082,4.122,4.159,4.194,4.227,4.258,4.287,4.314,4.339,4.362,4.384,4.405,4.424,4.442,4.458,4.474,4.488,4.502,4.514,4.526,4.537,4.547,4.556,4.565,4.574,4.581,4.588,4.595,4.601,4.607,4.613,4.618,4.622,4.627,4.631,4.634,4.637,4.64,4.642,4.644,4.645,4.646,4.622,4.003,3.999,3.999,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.318,4.359,4.401,4.441,4.479,4.516,4.55,4.583,4.614,4.644,4.672,4.699,4.724,4.748,4.77,4.791,4.811,4.829,4.846,4.861,4.876,4.889,4.9,4.91,4.919,4.927,4.933,4.938,4.942,4.944,4.945,4.944,4.942,4.939,4.934,4.927,4.918,4.908,4.896,4.882,4.866,4.848,4.827,4.804,4.778,4.749,4.717,4.681,4.641,4.597,4.546,4.49,4.424,4.348,4.254,3.842,3.044,3.021,3,2.979,2.957,2.935,2.91,2.885,2.857,2.828,2.797,2.764,2.73,2.694,2.656,2.616,2.575,2.532,2.489,2.444,2.399,2.353,2.307,2.261,2.215,2.17,2.125,2.083,2.041,2.002,1.965,1.93,1.898,1.869,1.844,1.822,1.805,1.791,1.782,1.776,1.776,1.78,1.789,1.802,1.821,1.844,1.872,1.905,1.942,1.984,2.03,2.08,2.134,2.192,2.253,2.316,2.382,2.45,2.52,2.592,2.665,2.739,2.813,2.887,2.962,3.036,3.109,3.182,3.253,3.323,3.392,3.459,3.524,3.587,3.647,3.706,3.762,3.816,3.868,3.917,3.963,4.008,4.05,4.089,4.127,4.162,4.195,4.226,4.255,4.282,4.308,4.332,4.354,4.375,4.394,4.413,4.43,4.445,4.46,4.474,4.487,4.499,4.51,4.521,4.531,4.54,4.549,4.557,4.565,4.573,4.58,4.586,4.592,4.598,4.603,4.609,4.613,4.618,4.622,4.626,4.629,4.632,4.635,4.637,4.639,4.641,4.642,4.642,4.199,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4.165,4.211,4.257,4.3,4.342,4.383,4.421,4.458,4.493,4.527,4.559,4.589,4.618,4.646,4.672,4.697,4.72,4.742,4.763,4.782,4.801,4.817,4.833,4.847,4.86,4.872,4.883,4.892,4.9,4.906,4.911,4.915,4.918,4.919,4.919,4.917,4.914,4.909,4.902,4.894,4.884,4.872,4.858,4.842,4.823,4.803,4.779,4.753,4.723,4.691,4.654,4.614,4.568,4.517,4.46,4.394,4.318,4.227,3.29,2.962,2.937,2.911,2.885,2.858,2.829,2.798,2.766,2.733,2.697,2.66,2.621,2.581,2.539,2.496,2.452,2.407,2.361,2.314,2.268,2.221,2.175,2.129,2.085,2.041,2,1.96,1.923,1.888,1.856,1.828,1.802,1.781,1.763,1.75,1.741,1.736,1.736,1.74,1.749,1.763,1.781,1.805,1.833,1.865,1.903,1.944,1.99,2.04,2.095,2.152,2.213,2.277,2.343,2.412,2.482,2.554,2.627,2.701,2.776,2.85,2.925,3,3.073,3.146,3.218,3.288,3.357,3.424,3.489,3.552,3.613,3.672,3.728,3.782,3.834,3.883,3.93,3.974,4.017,4.056,4.094,4.129,4.163,4.194,4.223,4.251,4.277,4.301,4.323,4.344,4.364,4.383,4.4,4.416,4.431,4.445,4.459,4.471,4.483,4.494,4.504,4.514,4.523,4.532,4.54,4.548,4.556,4.563,4.569,4.576,4.582,4.588,4.593,4.598,4.603,4.608,4.612,4.616,4.62,4.624,4.627,4.63,4.632,4.635,4.636,4.638,4.639,4.616,4.004,4,4,4,4,4,4,4,4,4,4,4,4
4.009,4.057,4.106,4.153,4.199,4.242,4.284,4.324,4.363,4.4,4.435,4.469,4.501,4.532,4.562,4.59,4.617,4.643,4.667,4.69,4.712,4.732,4.751,4.769,4.786,4.801,4.816,4.829,4.84,4.851,4.86,4.868,4.875,4.88,4.884,4.887,4.888,4.888,4.886,4.883,4.878,4.871,4.863,4.852,4.84,4.826,4.809,4.79,4.768,4.744,4.717,4.686,4.652,4.614,4.572,4.525,4.473,4.414,4.347,4.271,4.181,2.97,2.864,2.834,2.804,2.772,2.738,2.703,2.667,2.629,2.589,2.548,2.506,2.462,2.417,2.371,2.325,2.278,2.23,2.183,2.137,2.091,2.046,2.002,1.961,1.921,1.883,1.849,1.817,1.788,1.763,1.742,1.725,1.711,1.702,1.698,1.698,1.702,1.712,1.726,1.744,1.768,1.796,1.829,1.866,1.908,1.954,2.003,2.057,2.115,2.175,2.239,2.305,2.374,2.445,2.517,2.59,2.664,2.739,2.814,2.889,2.964,3.038,3.111,3.183,3.253,3.322,3.389,3.454,3.518,3.579,3.638,3.694,3.748,3.8,3.85,3.897,3.941,3.983,4.023,4.061,4.097,4.13,4.162,4.191,4.219,4.245,4.269,4.292,4.313,4.333,4.352,4.37,4.386,4.401,4.416,4.429,4.442,4.454,4.466,4.476,4.486,4.496,4.505,4.514,4.522,4.53,4.538,4.545,4.552,4.558,4.565,4.571,4.577,4.582,4.588,4.593,4.597,4.602,4.606,4.61,4.614,4.618,4.621,4.624,4.627,4.629,4.632,4.633,4.635,4.635,4.242,4,4,4,4,4,4,4,4,4
3.853,3.904,3.955,4.005,4.053,4.099,4.143,4.186,4.227,4.267,4.305,4.342,4.377,4.411,4.444,4.475,4.505,4.534,4.561,4.587,4.612,4.636,4.658,4.679,4.699,4.718,4.736,4.752,4.767,4.781,4.794,4.806,4.816,4.825,4.833,4.839,4.845,4.849,4.851,4.852,4.852,4.85,4.846,4.841,4.833,4.824,4.813,4.8,4.784,4.767,4.746,4.723,4.697,4.668,4.635,4.599,4.559,4.514,4.465,4.41,4.349,4.28,4.203,4.112,2.798,2.749,2.714,2.677,2.64,2.6,2.56,2.518,2.475,2.43,2.384,2.338,2.291,2.243,2.196,2.148,2.101,2.055,2.01,1.966,1.924,1.884,1.847,1.812,1.78,1.752,1.727,1.706,1.688,1.675,1.667,1.663,1.663,1.668,1.677,1.692,1.711,1.734,1.762,1.795,1.832,1.874,1.92,1.969,2.023,2.08,2.14,2.204,2.27,2.338,2.409,2.481,2.554,2.629,2.704,2.779,2.854,2.929,3.003,3.076,3.148,3.219,3.288,3.355,3.42,3.484,3.545,3.604,3.661,3.715,3.767,3.816,3.864,3.908,3.951,3.991,4.029,4.064,4.098,4.13,4.159,4.187,4.213,4.238,4.261,4.282,4.303,4.321,4.339,4.356,4.371,4.386,4.4,4.413,4.425,4.437,4.448,4.458,4.468,4.478,4.487,4.495,4.504,4.512,4.519,4.527,4.534,4.54,4.547,4.553,4.559,4.565,4.571,4.576,4.582,4.587,4.591,4.596,4.6,4.604,4.608,4.612,4.615,4.619,4.622,4.624,4.626,4.628,4.63,4.631,4.61,4.004,4,4,4,4,4
3.7,3.753,3.806,3.857,3.907,3.955,4.001,4.045,4.089,4.13,4.171,4.21,4.248,4.285,4.32,4.353,4.386,4.417,4.447,4.476,4.504,4.53,4.555,4.579,4.602,4.624,4.644,4.664,4.682,4.699,4.715,4.73,4.744,4.757,4.768,4.778,4.787,4.794,4.801,4.806,4.809,4.811,4.812,4.81,4.808,4.803,4.797,4.788,4.778,4.765,4.75,4.733,4.713,4.691,4.665,4.637,4.605,4.569,4.53,4.487,4.439,4.386,4.328,4.264,4.193,4.113,4.022,2.658,2.616,2.575,2.533,2.49,2.446,2.401,2.354,2.307,2.26,2.211,2.163,2.115,2.068,2.021,1.976,1.932,1.889,1.849,1.812,1.777,1.745,1.717,1.692,1.671,1.654,1.642,1.633,1.629,1.63,1.635,1.645,1.66,1.679,1.703,1.731,1.764,1.801,1.843,1.888,1.938,1.991,2.048,2.108,2.171,2.237,2.305,2.375,2.447,2.52,2.594,2.669,2.744,2.819,2.894,2.968,3.042,3.114,3.185,3.254,3.321,3.387,3.45,3.512,3.571,3.628,3.682,3.734,3.784,3.831,3.876,3.918,3.958,3.996,4.032,4.066,4.098,4.128,4.156,4.182,4.206,4.23,4.251,4.272,4.291,4.309,4.325,4.341,4.356,4.37,4.383,4.396,4.408,4.419,4.43,4.44,4.45,4.459,4.468,4.476,4.485,4.493,4.5,4.508,4.515,4.522,4.529,4.535,4.541,4.547,4.553,4.559,4.565,4.57,4.575,4.58,4.585,4.59,4.594,4.598,4.602,4.606,4.61,4.613,4.616,4.619,4.621,4.623,4.625,4.627,4.627,4.226,4,4
3.555,3.608,3.662,3.714,3.765,3.813,3.861,3.906,3.951,3.994,4.036,4.076,4.116,4.154,4.191,4.227,4.262,4.295,4.328,4.359,4.389,4.417,4.445,4.472,4.497,4.521,4.545,4.567,4.588,4.608,4.627,4.645,4.661,4.677,4.691,4.704,4.717,4.727,4.737,4.745,4.752,4.758,4.762,4.765,4.766,4.765,4.763,4.759,4.753,4.745,4.735,4.722,4.708,4.69,4.671,4.648,4.622,4.594,4.562,4.526,4.487,4.444,4.397,4.345,4.288,4.227,4.159,4.085,4.003,3.909,2.51,2.465,2.42,2.374,2.326,2.279,2.23,2.182,2.133,2.085,2.037,1.99,1.944,1.899,1.857,1.817,1.779,1.744,1.713,1.684,1.66,1.639,1.622,1.61,1.602,1.599,1.6,1.605,1.615,1.63,1.65,1.674,1.702,1.735,1.772,1.814,1.859,1.909,1.962,2.018,2.078,2.141,2.206,2.274,2.343,2.415,2.487,2.561,2.636,2.711,2.786,2.861,2.935,3.008,3.08,3.151,3.22,3.288,3.354,3.417,3.479,3.538,3.595,3.649,3.701,3.751,3.798,3.843,3.886,3.926,3.964,4,4.034,4.066,4.096,4.124,4.15,4.175,4.198,4.22,4.24,4.26,4.278,4.295,4.311,4.326,4.34,4.353,4.366,4.378,4.39,4.401,4.411,4.421,4.431,4.44,4.449,4.457,4.465,4.473,4.481,4.488,4.496,4.503,4.51,4.516,4.523,4.529,4.535,4.541,4.547,4.553,4.558,4.564,4.569,4.574,4.579,4.583,4.588,4.592,4.596,4.6,4.603,4.607,4.61,4.613,4.616,4.618,4.62,4.618,4.62
