1.003,0.961,0.915,0.868,0.817,0.764,0.707,0.647,0.584,0.517,0.446,0.371,0.29,0.203,0.11,0.009,-0.1,-0.219,-0.348,-0.487,-0.639,-0.801,-0.97,-1.131,-1.266,-1.363,-1.426,-1.463,-1.48,-1.487,-1.486,-1.479,-1.467,-1.453,-1.435,-1.416,-1.396,-1.374,-1.352,-1.328,-1.304,-1.279,-1.254,-1.229,-1.203,-1.176,-1.15,-1.123,-1.096,-1.069,-1.041,-1.014,-0.986,-0.958,-0.93,-0.901,-0.873,-0.844,-0.815,-0.785,-0.756,-0.726,-0.696,-0.665,-0.634,-0.602,-0.57,-0.537,-0.504,-0.47,-0.435,-0.399,-0.362,-0.324,-0.285,-0.244,-0.202,-0.159,-0.114,-0.068,-0.02,0.029,0.079,0.13,0.182,0.235,0.289,0.343,0.398,0.453,0.508,0.563,0.617,0.671,0.724,0.775,0.825,0.873,0.918,0.961,1.001,1.039,1.072,1.103,1.13,1.154,1.175,1.192,1.206,1.218,1.227,1.233,1.237,1.24,1.24,1.24,1.237,1.234,1.231,1.226,1.221,1.215,1.209,1.203,1.197,1.191,1.184,1.177,1.171,1.164,1.157,1.15,1.143,1.136,1.128,1.119,1.11,1.1,1.051,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.132,1.098,1.061,1.022,0.98,0.936,0.889,0.839,0.786,0.73,0.671,0.608,0.54,0.468,0.391,0.309,0.219,0.122,0.016,-0.102,-0.231,-0.373,-0.53,-0.703,-0.889,-1.075,-1.233,-1.344,-1.413,-1.451,-1.469,-1.477,-1.475,-1.469,-1.458,-1.443,-1.427,-1.409,-1.389,-1.368,-1.346,-1.324,-1.301,-1.277,-1.253,-1.228,-1.203,-1.178,-1.152,-1.126,-1.1,-1.074,-1.048,-1.021,-0.994,-0.967,-0.94,-0.913,-0.885,-0.857,-0.829,-0.8,-0.772,-0.742,-0.713,-0.683,-0.652,-0.621,-0.589,-0.557,-0.524,-0.489,-0.454,-0.418,-0.381,-0.342,-0.302,-0.261,-0.218,-0.173,-0.127,-0.079,-0.03,0.021,0.074,0.127,0.181,0.236,0.292,0.347,0.404,0.459,0.515,0.57,0.624,0.677,0.728,0.777,0.825,0.869,0.911,0.95,0.986,1.018,1.047,1.073,1.096,1.115,1.131,1.145,1.156,1.164,1.171,1.175,1.178,1.179,1.179,1.178,1.176,1.174,1.171,1.167,1.164,1.16,1.156,1.151,1.147,1.143,1.139,1.135,1.131,1.126,1.122,1.118,1.114,1.109,1.104,1.099,1.093,1.087,1.08,1.072,0.172,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.231,1.205,1.176,1.146,1.113,1.077,1.04,0.999,0.956,0.911,0.862,0.81,0.755,0.696,0.634,0.566,0.494,0.416,0.332,0.24,0.139,0.026,-0.1,-0.241,-0.4,-0.58,-0.782,-0.997,-1.189,-1.32,-1.396,-1.437,-1.457,-1.464,-1.463,-1.457,-1.446,-1.433,-1.417,-1.399,-1.38,-1.36,-1.339,-1.317,-1.295,-1.272,-1.249,-1.225,-1.201,-1.177,-1.152,-1.127,-1.102,-1.077,-1.052,-1.026,-1,-0.974,-0.948,-0.921,-0.895,-0.868,-0.84,-0.813,-0.785,-0.756,-0.727,-0.698,-0.668,-0.637,-0.606,-0.573,-0.54,-0.506,-0.47,-0.433,-0.395,-0.356,-0.315,-0.273,-0.228,-0.183,-0.135,-0.085,-0.034,0.019,0.073,0.129,0.185,0.242,0.298,0.355,0.412,0.468,0.523,0.577,0.63,0.681,0.729,0.775,0.819,0.859,0.897,0.931,0.962,0.99,1.014,1.035,1.054,1.069,1.082,1.092,1.1,1.107,1.112,1.115,1.117,1.118,1.118,1.117,1.116,1.114,1.112,1.11,1.108,1.106,1.104,1.101,1.099,1.097,1.095,1.093,1.091,1.089,1.088,1.086,1.084,1.082,1.08,1.077,1.074,1.071,1.067,1.063,1.057,0.981,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.296,1.278,1.258,1.236,1.211,1.185,1.156,1.125,1.092,1.056,1.017,0.976,0.932,0.885,0.835,0.781,0.723,0.661,0.594,0.522,0.444,0.358,0.264,0.159,0.041,-0.095,-0.251,-0.432,-0.644,-0.889,-1.128,-1.29,-1.377,-1.422,-1.442,-1.449,-1.449,-1.443,-1.433,-1.42,-1.404,-1.387,-1.369,-1.35,-1.329,-1.308,-1.287,-1.265,-1.242,-1.22,-1.196,-1.173,-1.149,-1.126,-1.102,-1.077,-1.053,-1.028,-1.003,-0.978,-0.953,-0.927,-0.902,-0.876,-0.849,-0.822,-0.795,-0.767,-0.739,-0.71,-0.68,-0.65,-0.618,-0.586,-0.553,-0.518,-0.482,-0.445,-0.406,-0.365,-0.323,-0.28,-0.234,-0.186,-0.137,-0.086,-0.033,0.022,0.078,0.135,0.193,0.251,0.308,0.365,0.422,0.477,0.531,0.583,0.633,0.681,0.726,0.768,0.807,0.842,0.875,0.904,0.931,0.954,0.974,0.991,1.005,1.018,1.028,1.036,1.042,1.047,1.051,1.054,1.056,1.057,1.057,1.057,1.057,1.057,1.056,1.056,1.055,1.055,1.054,1.054,1.053,1.053,1.053,1.053,1.053,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.053,1.052,1.05,1.048,1.044,1.038,0.122,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.327,1.318,1.306,1.292,1.276,1.258,1.238,1.216,1.192,1.166,1.137,1.106,1.072,1.036,0.997,0.955,0.91,0.861,0.809,0.753,0.692,0.626,0.555,0.477,0.391,0.295,0.187,0.063,-0.083,-0.258,-0.469,-0.731,-1.034,-1.25,-1.354,-1.403,-1.425,-1.433,-1.433,-1.427,-1.417,-1.404,-1.39,-1.373,-1.355,-1.337,-1.317,-1.297,-1.276,-1.255,-1.234,-1.212,-1.19,-1.167,-1.145,-1.122,-1.099,-1.075,-1.052,-1.028,-1.005,-0.981,-0.956,-0.932,-0.907,-0.882,-0.856,-0.83,-0.803,-0.776,-0.748,-0.72,-0.69,-0.66,-0.629,-0.596,-0.562,-0.527,-0.491,-0.452,-0.413,-0.371,-0.328,-0.282,-0.235,-0.186,-0.135,-0.082,-0.027,0.029,0.087,0.145,0.203,0.262,0.319,0.375,0.43,0.484,0.535,0.584,0.63,0.674,0.715,0.752,0.786,0.817,0.845,0.87,0.891,0.91,0.927,0.941,0.953,0.962,0.971,0.977,0.983,0.987,0.991,0.993,0.996,0.997,0.999,1,1.001,1.002,1.003,1.004,1.005,1.006,1.007,1.008,1.01,1.011,1.013,1.015,1.017,1.019,1.021,1.023,1.025,1.027,1.029,1.031,1.032,1.034,1.034,1.035,1.035,1.034,1.033,1.03,0.947,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.325,1.323,1.32,1.314,1.307,1.297,1.286,1.273,1.257,1.24,1.22,1.198,1.175,1.148,1.12,1.089,1.055,1.018,0.979,0.936,0.89,0.84,0.786,0.727,0.664,0.594,0.516,0.431,0.334,0.224,0.095,-0.063,-0.26,-0.516,-0.868,-1.19,-1.325,-1.381,-1.405,-1.413,-1.414,-1.409,-1.399,-1.387,-1.373,-1.357,-1.34,-1.322,-1.303,-1.284,-1.264,-1.244,-1.223,-1.202,-1.181,-1.16,-1.138,-1.116,-1.094,-1.072,-1.05,-1.027,-1.004,-0.981,-0.958,-0.934,-0.911,-0.886,-0.861,-0.836,-0.81,-0.783,-0.756,-0.728,-0.698,-0.668,-0.637,-0.604,-0.569,-0.534,-0.496,-0.457,-0.416,-0.373,-0.328,-0.281,-0.232,-0.181,-0.129,-0.074,-0.018,0.039,0.098,0.156,0.215,0.272,0.328,0.383,0.436,0.486,0.534,0.579,0.621,0.66,0.695,0.728,0.757,0.784,0.807,0.828,0.846,0.862,0.875,0.887,0.897,0.905,0.912,0.918,0.923,0.927,0.931,0.934,0.937,0.94,0.942,0.945,0.947,0.949,0.952,0.954,0.957,0.959,0.962,0.965,0.968,0.971,0.975,0.978,0.982,0.985,0.989,0.993,0.996,1,1.003,1.007,1.01,1.013,1.016,1.018,1.02,1.021,1.022,1.022,1.021,1.017,0.14,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.288,1.295,1.3,1.302,1.303,1.302,1.299,1.294,1.287,1.279,1.268,1.255,1.24,1.223,1.204,1.183,1.16,1.134,1.105,1.075,1.041,1.004,0.964,0.921,0.874,0.822,0.766,0.704,0.636,0.561,0.476,0.38,0.268,0.134,-0.036,-0.264,-0.6,-1.091,-1.29,-1.356,-1.383,-1.392,-1.393,-1.388,-1.379,-1.368,-1.354,-1.339,-1.322,-1.305,-1.287,-1.269,-1.25,-1.23,-1.211,-1.191,-1.171,-1.15,-1.13,-1.109,-1.088,-1.067,-1.046,-1.024,-1.003,-0.981,-0.959,-0.936,-0.913,-0.889,-0.865,-0.841,-0.815,-0.789,-0.762,-0.734,-0.704,-0.674,-0.642,-0.609,-0.573,-0.537,-0.498,-0.458,-0.415,-0.371,-0.324,-0.276,-0.225,-0.173,-0.119,-0.063,-0.006,0.052,0.11,0.168,0.225,0.281,0.335,0.386,0.436,0.482,0.526,0.566,0.603,0.638,0.669,0.697,0.722,0.744,0.764,0.781,0.796,0.81,0.821,0.831,0.84,0.847,0.854,0.86,0.865,0.87,0.874,0.878,0.882,0.886,0.889,0.893,0.896,0.9,0.904,0.908,0.912,0.916,0.92,0.925,0.929,0.934,0.939,0.943,0.948,0.953,0.958,0.963,0.968,0.973,0.978,0.983,0.988,0.992,0.996,1,1.003,1.006,1.009,1.011,1.012,1.013,1.012,0.94,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.219,1.233,1.247,1.258,1.267,1.274,1.279,1.282,1.284,1.283,1.281,1.277,1.271,1.263,1.253,1.241,1.227,1.211,1.193,1.172,1.149,1.124,1.096,1.065,1.032,0.995,0.955,0.911,0.862,0.809,0.75,0.685,0.612,0.529,0.434,0.322,0.185,0.004,-0.265,-0.806,-1.242,-1.327,-1.358,-1.368,-1.37,-1.366,-1.357,-1.346,-1.333,-1.319,-1.303,-1.287,-1.27,-1.252,-1.234,-1.216,-1.197,-1.178,-1.159,-1.14,-1.121,-1.101,-1.082,-1.062,-1.042,-1.021,-1.001,-0.98,-0.959,-0.937,-0.915,-0.892,-0.869,-0.845,-0.82,-0.794,-0.767,-0.739,-0.709,-0.678,-0.646,-0.611,-0.575,-0.537,-0.497,-0.456,-0.411,-0.365,-0.317,-0.267,-0.215,-0.162,-0.107,-0.051,0.006,0.063,0.12,0.177,0.232,0.285,0.335,0.383,0.428,0.47,0.509,0.545,0.578,0.608,0.634,0.658,0.68,0.699,0.716,0.731,0.744,0.755,0.766,0.775,0.783,0.791,0.797,0.803,0.809,0.814,0.82,0.825,0.829,0.834,0.839,0.844,0.849,0.854,0.859,0.864,0.869,0.875,0.881,0.886,0.892,0.898,0.904,0.91,0.916,0.923,0.929,0.935,0.941,0.947,0.953,0.959,0.965,0.97,0.976,0.981,0.986,0.99,0.994,0.997,1.001,1.003,1.004,1.005,1.003,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.118,1.14,1.162,1.181,1.198,1.214,1.227,1.238,1.248,1.256,1.261,1.265,1.268,1.268,1.267,1.263,1.258,1.251,1.242,1.231,1.218,1.203,1.186,1.166,1.144,1.12,1.092,1.062,1.029,0.992,0.951,0.906,0.857,0.801,0.74,0.67,0.59,0.498,0.388,0.25,0.06,-0.272,-1.16,-1.293,-1.331,-1.342,-1.345,-1.342,-1.334,-1.324,-1.311,-1.298,-1.283,-1.267,-1.251,-1.235,-1.218,-1.201,-1.183,-1.166,-1.148,-1.13,-1.112,-1.093,-1.075,-1.056,-1.038,-1.018,-0.999,-0.979,-0.959,-0.938,-0.917,-0.895,-0.872,-0.849,-0.824,-0.798,-0.771,-0.743,-0.713,-0.681,-0.648,-0.612,-0.575,-0.536,-0.494,-0.451,-0.405,-0.358,-0.308,-0.257,-0.204,-0.15,-0.095,-0.039,0.017,0.072,0.127,0.181,0.233,0.282,0.329,0.373,0.413,0.451,0.485,0.517,0.545,0.571,0.594,0.615,0.634,0.65,0.665,0.678,0.69,0.701,0.711,0.72,0.728,0.736,0.743,0.749,0.756,0.762,0.768,0.774,0.78,0.786,0.792,0.798,0.804,0.81,0.817,0.823,0.83,0.836,0.843,0.85,0.857,0.864,0.871,0.878,0.886,0.893,0.9,0.907,0.915,0.922,0.929,0.935,0.942,0.949,0.955,0.961,0.967,0.972,0.978,0.982,0.987,0.99,0.994,0.996,0.998,0.999,0.943,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.987,1.018,1.048,1.075,1.101,1.124,1.145,1.164,1.182,1.197,1.211,1.223,1.233,1.242,1.248,1.253,1.256,1.257,1.257,1.255,1.251,1.245,1.237,1.227,1.215,1.201,1.185,1.166,1.145,1.121,1.094,1.064,1.031,0.994,0.953,0.907,0.856,0.798,0.732,0.656,0.568,0.46,0.324,0.128,-0.429,-1.255,-1.301,-1.315,-1.319,-1.316,-1.309,-1.3,-1.288,-1.276,-1.262,-1.248,-1.233,-1.217,-1.202,-1.186,-1.169,-1.153,-1.136,-1.12,-1.103,-1.086,-1.069,-1.052,-1.034,-1.016,-0.998,-0.979,-0.96,-0.94,-0.92,-0.898,-0.876,-0.853,-0.828,-0.802,-0.775,-0.746,-0.715,-0.683,-0.648,-0.612,-0.573,-0.532,-0.489,-0.444,-0.397,-0.348,-0.298,-0.246,-0.193,-0.139,-0.084,-0.03,0.024,0.078,0.13,0.18,0.228,0.273,0.315,0.355,0.391,0.424,0.455,0.482,0.507,0.53,0.551,0.569,0.586,0.601,0.614,0.627,0.638,0.648,0.658,0.667,0.676,0.684,0.691,0.699,0.706,0.713,0.72,0.727,0.734,0.741,0.748,0.755,0.763,0.77,0.778,0.785,0.793,0.8,0.808,0.816,0.824,0.832,0.84,0.848,0.856,0.865,0.873,0.881,0.889,0.897,0.904,0.912,0.92,0.927,0.934,0.941,0.948,0.954,0.96,0.966,0.971,0.976,0.981,0.984,0.988,0.99,0.992,0.991,0.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.828,0.868,0.906,0.941,0.975,1.006,1.035,1.062,1.087,1.11,1.132,1.151,1.169,1.185,1.2,1.212,1.223,1.232,1.24,1.246,1.25,1.252,1.253,1.252,1.249,1.244,1.238,1.229,1.218,1.205,1.19,1.172,1.152,1.129,1.103,1.074,1.041,1.004,0.962,0.915,0.862,0.801,0.731,0.647,0.545,0.414,0.221,-1.135,-1.269,-1.286,-1.291,-1.29,-1.284,-1.276,-1.265,-1.254,-1.241,-1.228,-1.214,-1.2,-1.186,-1.171,-1.156,-1.141,-1.126,-1.111,-1.096,-1.08,-1.064,-1.048,-1.032,-1.015,-0.998,-0.981,-0.962,-0.943,-0.923,-0.903,-0.881,-0.857,-0.833,-0.807,-0.779,-0.749,-0.717,-0.683,-0.648,-0.61,-0.569,-0.527,-0.483,-0.436,-0.388,-0.338,-0.287,-0.236,-0.183,-0.13,-0.077,-0.025,0.027,0.077,0.125,0.172,0.215,0.256,0.294,0.33,0.362,0.392,0.419,0.443,0.466,0.486,0.504,0.521,0.537,0.551,0.564,0.576,0.587,0.597,0.607,0.617,0.626,0.634,0.643,0.651,0.659,0.667,0.675,0.683,0.691,0.699,0.707,0.716,0.724,0.732,0.741,0.749,0.758,0.766,0.775,0.784,0.793,0.801,0.81,0.819,0.828,0.837,0.846,0.855,0.863,0.872,0.88,0.889,0.897,0.905,0.913,0.921,0.928,0.935,0.942,0.948,0.955,0.96,0.966,0.971,0.975,0.979,0.982,0.985,0.987,0.945,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.646,0.694,0.74,0.783,0.825,0.863,0.9,0.935,0.968,0.998,1.027,1.054,1.079,1.102,1.124,1.144,1.162,1.179,1.194,1.207,1.219,1.229,1.238,1.245,1.25,1.253,1.255,1.255,1.253,1.25,1.244,1.237,1.227,1.215,1.201,1.184,1.165,1.143,1.118,1.089,1.057,1.02,0.977,0.929,0.873,0.808,0.731,0.635,0.512,0.32,-1.232,-1.257,-1.264,-1.264,-1.259,-1.252,-1.243,-1.232,-1.221,-1.209,-1.197,-1.184,-1.171,-1.158,-1.145,-1.131,-1.118,-1.104,-1.09,-1.076,-1.062,-1.047,-1.032,-1.016,-1,-0.984,-0.966,-0.948,-0.929,-0.908,-0.886,-0.863,-0.838,-0.811,-0.782,-0.751,-0.718,-0.683,-0.646,-0.606,-0.564,-0.521,-0.475,-0.428,-0.379,-0.329,-0.278,-0.227,-0.176,-0.125,-0.074,-0.025,0.024,0.07,0.115,0.157,0.197,0.234,0.268,0.3,0.329,0.356,0.38,0.402,0.423,0.441,0.459,0.474,0.489,0.503,0.515,0.527,0.539,0.549,0.56,0.57,0.579,0.589,0.598,0.607,0.616,0.625,0.634,0.643,0.652,0.66,0.669,0.679,0.688,0.697,0.706,0.715,0.725,0.734,0.744,0.753,0.763,0.772,0.782,0.792,0.801,0.811,0.82,0.829,0.839,0.848,0.857,0.866,0.875,0.883,0.892,0.9,0.908,0.916,0.923,0.93,0.937,0.944,0.95,0.956,0.961,0.966,0.971,0.974,0.978,0.98,0.98,0.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.442,0.498,0.552,0.604,0.653,0.699,0.744,0.786,0.825,0.863,0.899,0.933,0.965,0.996,1.024,1.051,1.076,1.1,1.122,1.142,1.161,1.178,1.194,1.208,1.221,1.232,1.241,1.249,1.255,1.26,1.263,1.264,1.263,1.261,1.257,1.25,1.242,1.232,1.219,1.203,1.185,1.164,1.139,1.111,1.079,1.041,0.998,0.948,0.889,0.818,0.73,0.616,0.381,-1.228,-1.236,-1.238,-1.235,-1.229,-1.221,-1.212,-1.202,-1.192,-1.181,-1.17,-1.158,-1.147,-1.135,-1.123,-1.111,-1.099,-1.087,-1.074,-1.061,-1.048,-1.034,-1.02,-1.005,-0.989,-0.973,-0.955,-0.935,-0.915,-0.893,-0.869,-0.843,-0.815,-0.785,-0.753,-0.718,-0.682,-0.643,-0.602,-0.559,-0.514,-0.467,-0.419,-0.37,-0.321,-0.271,-0.222,-0.172,-0.124,-0.076,-0.03,0.015,0.058,0.099,0.137,0.173,0.207,0.238,0.267,0.293,0.318,0.34,0.361,0.38,0.397,0.414,0.429,0.443,0.457,0.47,0.482,0.493,0.504,0.515,0.526,0.536,0.546,0.556,0.566,0.576,0.585,0.595,0.605,0.615,0.624,0.634,0.644,0.654,0.664,0.674,0.684,0.694,0.704,0.714,0.724,0.735,0.745,0.755,0.765,0.775,0.785,0.795,0.805,0.815,0.824,0.834,0.843,0.852,0.861,0.87,0.879,0.888,0.896,0.904,0.912,0.919,0.926,0.933,0.94,0.946,0.952,0.957,0.962,0.966,0.97,0.973,0.975,0.942,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.222,0.286,0.348,0.407,0.464,0.518,0.569,0.618,0.665,0.71,0.752,0.793,0.832,0.869,0.904,0.937,0.969,0.999,1.028,1.054,1.08,1.104,1.126,1.147,1.166,1.184,1.2,1.215,1.228,1.24,1.251,1.259,1.267,1.272,1.276,1.279,1.279,1.278,1.275,1.27,1.263,1.253,1.241,1.227,1.21,1.189,1.165,1.137,1.105,1.067,1.022,0.969,0.905,0.826,0.722,0.117,-1.21,-1.214,-1.212,-1.208,-1.201,-1.194,-1.186,-1.177,-1.168,-1.158,-1.148,-1.139,-1.129,-1.119,-1.108,-1.098,-1.087,-1.076,-1.065,-1.053,-1.04,-1.027,-1.013,-0.997,-0.981,-0.963,-0.944,-0.923,-0.9,-0.875,-0.848,-0.819,-0.788,-0.754,-0.718,-0.679,-0.639,-0.596,-0.552,-0.506,-0.459,-0.412,-0.364,-0.315,-0.267,-0.219,-0.172,-0.127,-0.082,-0.039,0.002,0.042,0.079,0.114,0.147,0.178,0.206,0.233,0.257,0.28,0.301,0.32,0.339,0.356,0.372,0.387,0.401,0.414,0.427,0.44,0.452,0.463,0.475,0.486,0.497,0.507,0.518,0.528,0.539,0.549,0.56,0.57,0.581,0.591,0.602,0.612,0.623,0.633,0.644,0.655,0.665,0.676,0.687,0.697,0.708,0.718,0.729,0.74,0.75,0.76,0.771,0.781,0.791,0.801,0.811,0.821,0.831,0.84,0.849,0.858,0.867,0.876,0.885,0.893,0.901,0.908,0.916,0.923,0.93,0.936,0.942,0.948,0.953,0.958,0.962,0.966,0.969,0.969,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.012,0.059,0.129,0.195,0.259,0.32,0.378,0.434,0.487,0.539,0.588,0.635,0.68,0.723,0.765,0.804,0.842,0.878,0.913,0.946,0.977,1.007,1.036,1.063,1.088,1.112,1.135,1.156,1.176,1.195,1.212,1.227,1.241,1.254,1.265,1.275,1.283,1.29,1.295,1.299,1.3,1.3,1.298,1.294,1.288,1.28,1.269,1.256,1.24,1.22,1.197,1.169,1.136,1.098,1.051,0.995,0.925,0.833,-0.642,-1.191,-1.192,-1.189,-1.184,-1.178,-1.172,-1.165,-1.158,-1.15,-1.142,-1.134,-1.126,-1.118,-1.109,-1.1,-1.091,-1.082,-1.072,-1.061,-1.049,-1.037,-1.023,-1.008,-0.992,-0.974,-0.954,-0.933,-0.909,-0.883,-0.854,-0.823,-0.79,-0.754,-0.716,-0.676,-0.635,-0.591,-0.546,-0.5,-0.453,-0.406,-0.359,-0.313,-0.266,-0.221,-0.177,-0.134,-0.093,-0.053,-0.015,0.021,0.056,0.088,0.118,0.147,0.173,0.198,0.221,0.242,0.263,0.281,0.299,0.316,0.331,0.346,0.361,0.374,0.387,0.4,0.413,0.425,0.437,0.448,0.46,0.471,0.482,0.493,0.505,0.516,0.527,0.538,0.549,0.56,0.571,0.582,0.593,0.604,0.615,0.626,0.638,0.649,0.66,0.671,0.682,0.693,0.704,0.715,0.726,0.736,0.747,0.758,0.768,0.778,0.789,0.799,0.809,0.819,0.828,0.838,0.847,0.856,0.865,0.873,0.882,0.89,0.898,0.905,0.913,0.92,0.926,0.932,0.938,0.944,0.949,0.954,0.958,0.961,0.964,0.933,0.007,0,0,0,0,0,0,0,0,0,0,0,0
-0.255,-0.177,-0.101,-0.027,0.043,0.111,0.175,0.238,0.297,0.355,0.41,0.463,0.514,0.563,0.61,0.656,0.699,0.741,0.782,0.82,0.857,0.893,0.927,0.96,0.991,1.021,1.049,1.076,1.102,1.126,1.149,1.171,1.191,1.21,1.228,1.244,1.259,1.273,1.285,1.295,1.304,1.312,1.318,1.322,1.325,1.326,1.325,1.322,1.318,1.311,1.301,1.289,1.274,1.255,1.232,1.205,1.172,1.133,1.084,1.023,0.943,-1.032,-1.174,-1.173,-1.171,-1.167,-1.162,-1.157,-1.152,-1.146,-1.14,-1.134,-1.128,-1.121,-1.115,-1.107,-1.1,-1.092,-1.083,-1.073,-1.063,-1.051,-1.037,-1.022,-1.006,-0.987,-0.966,-0.943,-0.918,-0.89,-0.859,-0.826,-0.791,-0.754,-0.714,-0.673,-0.63,-0.585,-0.54,-0.495,-0.449,-0.403,-0.357,-0.313,-0.269,-0.226,-0.185,-0.145,-0.106,-0.07,-0.034,-0.001,0.031,0.061,0.09,0.116,0.141,0.164,0.186,0.207,0.226,0.244,0.262,0.278,0.294,0.309,0.323,0.337,0.351,0.364,0.377,0.389,0.401,0.414,0.426,0.438,0.449,0.461,0.473,0.484,0.496,0.507,0.519,0.531,0.542,0.554,0.565,0.577,0.588,0.6,0.611,0.623,0.634,0.646,0.657,0.668,0.68,0.691,0.702,0.713,0.724,0.735,0.745,0.756,0.767,0.777,0.787,0.797,0.807,0.817,0.826,0.836,0.845,0.854,0.862,0.871,0.879,0.887,0.895,0.902,0.909,0.916,0.923,0.929,0.935,0.94,0.945,0.95,0.954,0.957,0.958,0.376,0,0,0,0,0,0,0,0,0
-0.499,-0.415,-0.333,-0.254,-0.178,-0.105,-0.035,0.033,0.099,0.162,0.223,0.282,0.338,0.393,0.445,0.496,0.545,0.592,0.638,0.681,0.724,0.765,0.804,0.842,0.878,0.913,0.947,0.979,1.01,1.04,1.068,1.095,1.121,1.145,1.168,1.19,1.211,1.23,1.248,1.265,1.28,1.294,1.307,1.318,1.328,1.337,1.343,1.349,1.353,1.355,1.355,1.354,1.35,1.344,1.336,1.325,1.311,1.294,1.272,1.245,1.212,1.17,1.118,1.049,-1.133,-1.162,-1.161,-1.159,-1.157,-1.154,-1.15,-1.147,-1.143,-1.139,-1.135,-1.13,-1.125,-1.12,-1.113,-1.107,-1.099,-1.09,-1.079,-1.068,-1.054,-1.038,-1.021,-1.001,-0.978,-0.953,-0.926,-0.895,-0.863,-0.828,-0.79,-0.751,-0.71,-0.667,-0.624,-0.579,-0.534,-0.489,-0.444,-0.4,-0.357,-0.314,-0.273,-0.232,-0.194,-0.157,-0.121,-0.087,-0.054,-0.023,0.007,0.035,0.062,0.087,0.11,0.133,0.154,0.174,0.193,0.21,0.228,0.244,0.26,0.275,0.289,0.303,0.317,0.331,0.344,0.357,0.369,0.382,0.394,0.407,0.419,0.431,0.443,0.455,0.467,0.479,0.491,0.503,0.515,0.527,0.539,0.551,0.563,0.575,0.586,0.598,0.61,0.622,0.633,0.645,0.656,0.668,0.679,0.69,0.701,0.712,0.723,0.734,0.745,0.755,0.766,0.776,0.786,0.796,0.806,0.815,0.825,0.834,0.843,0.852,0.86,0.869,0.877,0.885,0.892,0.9,0.907,0.913,0.92,0.926,0.931,0.937,0.941,0.946,0.95,0.953,0.923,0.007,0,0,0,0,0
